OK 0 (Z: {'X': 241.08, 'Y': 40.54, 'Z': 128.85, 'A': 90.05}) 
OK 0 (Z: {'X': 266.02, 'Y': 41.01, 'Z': 108.82, 'A': 90.05}) 
OK 0 (Z: {'X': 239.58, 'Y': 42.82, 'Z': 110.02, 'A': 270.05}) 
OK 0 (Z: {'X': 264.93, 'Y': 42.13, 'Z': 109.6, 'A': 270.05}) 
OK 0 (Z: {'X': 241.1, 'Y': 40.2, 'Z': 106.54, 'A': 90.05}) 
OK 0 (Z: {'X': 265.38, 'Y': 39.98, 'Z': 109.0, 'A': 90.05}) 
OK 0 (Z: {'X': 240.38, 'Y': 40.57, 'Z': 107.62, 'A': 270.05}) 
OK 0 (Z: {'X': 265.75, 'Y': 40.17, 'Z': 108.76, 'A': 270.05}) 
OK 0 (Z: {'X': 240.78, 'Y': 39.95, 'Z': 107.62, 'A': 90.05}) 
OK 0 (Z: {'X': 266.13, 'Y': 40.4, 'Z': 108.58, 'A': 90.05}) 
OK 0 (Z: {'X': 239.3, 'Y': 41.08, 'Z': 108.1, 'A': 270.05}) 
OK 0 (Z: {'X': 264.7, 'Y': 40.8, 'Z': 107.68, 'A': 270.05}) 
OK 0 (Z: {'X': 241.4, 'Y': 40.43, 'Z': 106.48, 'A': 90.05}) 
OK 0 (Z: {'X': 266.55, 'Y': 39.62, 'Z': 108.88, 'A': 90.05}) 
Falha 0 (Z: {'X': 239.68, 'Y': 41.61, 'Z': 111.28, 'A': 270.05}) 
Falha 1 (Z: 109.9) 
OK 0 (Z: {'X': 265.2, 'Y': 41.31, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 241.35, 'Y': 39.27, 'Z': 108.94, 'A': 90.05}) 
OK 0 (Z: {'X': 265.93, 'Y': 39.43, 'Z': 108.46, 'A': 90.05}) 
OK 0 (Z: {'X': 239.98, 'Y': 39.91, 'Z': 108.46, 'A': 270.05}) 
OK 0 (Z: {'X': 265.33, 'Y': 39.95, 'Z': 108.76, 'A': 270.05}) 
OK 0 (Z: {'X': 241.63, 'Y': 39.45, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 266.95, 'Y': 40.45, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 239.85, 'Y': 41.4, 'Z': 108.58, 'A': 270.05}) 
OK 0 (Z: {'X': 265.23, 'Y': 41.02, 'Z': 107.62, 'A': 270.05}) 
OK 0 (Z: {'X': 241.58, 'Y': 40.43, 'Z': 105.76, 'A': 90.05}) 
OK 0 (Z: {'X': 265.65, 'Y': 41.27, 'Z': 109.3, 'A': 90.05}) 
OK 0 (Z: {'X': 239.48, 'Y': 42.45, 'Z': 111.1, 'A': 270.05}) 
OK 0 (Z: {'X': 264.83, 'Y': 41.92, 'Z': 110.32, 'A': 270.05}) 

OK 0 (Z: {'X': 265.0, 'Y': 41.59, 'Z': 129.45, 'A': 270.05}) 
OK 0 (Z: {'X': 239.53, 'Y': 42.2, 'Z': 129.03, 'A': 270.05}) 
OK 0 (Z: {'X': 239.93, 'Y': 39.74, 'Z': 111.58, 'A': 270.05}) 
OK 0 (Z: {'X': 264.83, 'Y': 40.2, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 239.58, 'Y': 41.12, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 40.81, 'Z': 110.38, 'A': 270.05}) 
OK 0 (Z: {'X': 239.7, 'Y': 41.96, 'Z': 112.9, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 41.39, 'Z': 112.0, 'A': 270.05}) 
OK 0 (Z: {'X': 239.88, 'Y': 40.55, 'Z': 110.02, 'A': 270.05}) 
OK 0 (Z: {'X': 265.33, 'Y': 40.67, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 240.3, 'Y': 39.49, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 265.13, 'Y': 39.8, 'Z': 109.84, 'A': 270.05}) 
OK 0 (Z: {'X': 239.6, 'Y': 42.56, 'Z': 112.66, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 41.72, 'Z': 111.7, 'A': 270.05}) 
OK 0 (Z: {'X': 239.4, 'Y': 40.51, 'Z': 110.32, 'A': 270.05}) 
OK 0 (Z: {'X': 264.75, 'Y': 40.35, 'Z': 108.88, 'A': 270.05}) 
OK 0 (Z: {'X': 240.25, 'Y': 39.77, 'Z': 110.32, 'A': 270.05}) 
OK 0 (Z: {'X': 265.5, 'Y': 38.95, 'Z': 107.92, 'A': 270.05}) 
OK 0 (Z: {'X': 239.9, 'Y': 42.58, 'Z': 112.48, 'A': 270.05}) 
OK 0 (Z: {'X': 264.77, 'Y': 42.99, 'Z': 112.66, 'A': 270.05}) 
OK 0 (Z: {'X': 239.8, 'Y': 40.47, 'Z': 111.64, 'A': 270.05}) 
OK 0 (Z: {'X': 265.2, 'Y': 39.65, 'Z': 110.14, 'A': 270.05}) 
OK 0 (Z: {'X': 239.25, 'Y': 40.83, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 264.52, 'Y': 40.7, 'Z': 109.36, 'A': 270.05}) 
OK 0 (Z: {'X': 239.88, 'Y': 41.2, 'Z': 112.72, 'A': 270.05}) 
OK 0 (Z: {'X': 265.23, 'Y': 40.9, 'Z': 112.06, 'A': 270.05}) 
OK 0 (Z: {'X': 239.38, 'Y': 40.77, 'Z': 111.76, 'A': 270.05}) 
OK 0 (Z: {'X': 264.65, 'Y': 40.81, 'Z': 110.98, 'A': 270.05}) 
OK 0 (Z: {'X': 240.08, 'Y': 41.04, 'Z': 108.82, 'A': 270.05}) 
OK 0 (Z: {'X': 265.25, 'Y': 40.03, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 239.23, 'Y': 40.97, 'Z': 111.94, 'A': 270.05}) 
OK 0 (Z: {'X': 264.52, 'Y': 40.02, 'Z': 111.82, 'A': 270.05}) 
OK 0 (Z: {'X': 239.85, 'Y': 40.79, 'Z': 110.98, 'A': 270.05}) 
OK 0 (Z: {'X': 265.25, 'Y': 40.22, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 239.58, 'Y': 41.9, 'Z': 110.8, 'A': 270.05}) 
OK 0 (Z: {'X': 264.88, 'Y': 41.62, 'Z': 110.62, 'A': 270.05}) 
Falha 0 (Z: {'X': 264.8, 'Y': 41.84, 'Z': 111.82, 'A': 270.05}) 


OK 0 (Z: {'X': 241.4, 'Y': 41.15, 'Z': 108.22, 'A': 90.05}) 
Falha 0 (Z: {'X': 265.75, 'Y': 39.52, 'Z': 108.34, 'A': 90.05}) 
OK 1 (Z: 109.0) 
OK 0 (Z: {'X': 240.1, 'Y': 40.45, 'Z': 108.88, 'A': 270.05}) 
OK 0 (Z: {'X': 265.43, 'Y': 40.5, 'Z': 107.5, 'A': 270.05}) 
OK 0 (Z: {'X': 241.83, 'Y': 41.15, 'Z': 107.86, 'A': 90.05}) 
OK 0 (Z: {'X': 266.2, 'Y': 40.34, 'Z': 108.46, 'A': 90.05}) 
OK 0 (Z: {'X': 239.7, 'Y': 41.36, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 265.2, 'Y': 40.97, 'Z': 108.7, 'A': 270.05}) 
OK 0 (Z: {'X': 241.68, 'Y': 40.67, 'Z': 106.84, 'A': 90.05}) 
OK 0 (Z: {'X': 266.02, 'Y': 40.37, 'Z': 106.54, 'A': 90.05}) 
Falha 0 (Z: {'X': 239.6, 'Y': 41.55, 'Z': 107.08, 'A': 270.05}) 
OK 1 (Z: 107.14) 
OK 0 (Z: {'X': 264.88, 'Y': 41.34, 'Z': 107.62, 'A': 270.05}) 
OK 0 (Z: {'X': 266.13, 'Y': 40.14, 'Z': 106.96, 'A': 90.05}) 
OK 0 (Z: {'X': 239.6, 'Y': 42.79, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 263.1, 'Y': 37.56, 'Z': 109.84, 'A': 270.05}) 
OK 0 (Z: {'X': 241.38, 'Y': 41.15, 'Z': 107.86, 'A': 90.05}) 
OK 0 (Z: {'X': 265.63, 'Y': 40.44, 'Z': 108.16, 'A': 90.05}) 
OK 0 (Z: {'X': 239.73, 'Y': 41.55, 'Z': 108.16, 'A': 270.05}) 
OK 0 (Z: {'X': 265.1, 'Y': 41.25, 'Z': 108.28, 'A': 270.05}) 
OK 0 (Z: {'X': 240.8, 'Y': 40.35, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 266.4, 'Y': 41.18, 'Z': 106.42, 'A': 90.05}) 
OK 0 (Z: {'X': 239.48, 'Y': 41.95, 'Z': 109.18, 'A': 270.05}) 
OK 0 (Z: {'X': 264.77, 'Y': 41.22, 'Z': 108.1, 'A': 270.05}) 
OK 0 (Z: {'X': 241.03, 'Y': 40.52, 'Z': 106.96, 'A': 90.05}) 
OK 0 (Z: {'X': 266.48, 'Y': 41.06, 'Z': 109.06, 'A': 90.05}) 
OK 0 (Z: {'X': 239.73, 'Y': 42.22, 'Z': 109.12, 'A': 270.05}) 
Falha 0 (Z: {'X': 265.02, 'Y': 41.77, 'Z': 109.6, 'A': 270.05}) 
OK 1 (Z: 106.66) 
OK 0 (Z: {'X': 241.4, 'Y': 39.18, 'Z': 107.86, 'A': 90.05}) 
OK 0 (Z: {'X': 266.23, 'Y': 39.93, 'Z': 107.68, 'A': 90.05}) 
OK 0 (Z: {'X': 240.1, 'Y': 40.99, 'Z': 109.78, 'A': 270.05}) 
OK 0 (Z: {'X': 265.38, 'Y': 41.29, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 241.1, 'Y': 39.52, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 266.08, 'Y': 39.01, 'Z': 106.12, 'A': 90.05}) 
OK 0 (Z: {'X': 239.63, 'Y': 40.11, 'Z': 107.44, 'A': 270.05}) 
OK 0 (Z: {'X': 264.9, 'Y': 41.13, 'Z': 107.62, 'A': 270.05}) 
OK 0 (Z: {'X': 240.75, 'Y': 40.52, 'Z': 107.44, 'A': 90.05}) 
Falha 0 (Z: {'X': 265.55, 'Y': 40.15, 'Z': 107.86, 'A': 90.05}) 
OK 1 (Z: 106.48) 
OK 0 (Z: {'X': 239.9, 'Y': 42.22, 'Z': 109.96, 'A': 270.05}) 
OK 0 (Z: {'X': 265.25, 'Y': 41.89, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 241.05, 'Y': 40.65, 'Z': 108.04, 'A': 90.05}) 
OK 0 (Z: {'X': 266.3, 'Y': 40.45, 'Z': 107.5, 'A': 90.05}) 
OK 0 (Z: {'X': 239.23, 'Y': 41.08, 'Z': 107.8, 'A': 270.05}) 
OK 0 (Z: {'X': 264.6, 'Y': 40.67, 'Z': 108.16, 'A': 270.05}) 
Falha 0 (Z: {'X': 241.1, 'Y': 41.34, 'Z': 106.18, 'A': 90.05}) 
Falha 1 (Z: 101.8) 
Falha 0 (Z: {'X': 237.48, 'Y': 40.05, 'Z': 89.08, 'A': 270.05}) 
Falha 1 (Z: 88.66) 
OK 0 (Z: {'X': 241.1, 'Y': 40.57, 'Z': 107.14, 'A': 90.05}) 
OK 0 (Z: {'X': 266.45, 'Y': 40.53, 'Z': 107.38, 'A': 90.05}) 
OK 0 (Z: {'X': 239.73, 'Y': 42.01, 'Z': 110.74, 'A': 270.05}) 
OK 0 (Z: {'X': 265.02, 'Y': 40.79, 'Z': 109.78, 'A': 270.05}) 
OK 0 (Z: {'X': 241.6, 'Y': 39.48, 'Z': 109.3, 'A': 90.05}) 
OK 0 (Z: {'X': 266.23, 'Y': 39.56, 'Z': 107.44, 'A': 90.05}) 
OK 0 (Z: {'X': 239.6, 'Y': 40.75, 'Z': 109.18, 'A': 270.05}) 
OK 0 (Z: {'X': 264.88, 'Y': 40.61, 'Z': 110.2, 'A': 270.05}) 
OK 0 (Z: {'X': 241.75, 'Y': 39.79, 'Z': 107.38, 'A': 90.05}) 
OK 0 (Z: {'X': 266.4, 'Y': 39.75, 'Z': 105.82, 'A': 90.05}) 
OK 0 (Z: {'X': 239.4, 'Y': 40.68, 'Z': 108.52, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 40.39, 'Z': 108.76, 'A': 270.05}) 
OK 0 (Z: {'X': 241.78, 'Y': 38.37, 'Z': 106.6, 'A': 90.05}) 
OK 0 (Z: {'X': 266.93, 'Y': 40.49, 'Z': 108.34, 'A': 90.05}) 
OK 0 (Z: {'X': 239.63, 'Y': 41.15, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 40.2, 'Z': 110.26, 'A': 270.05}) 
OK 0 (Z: {'X': 241.3, 'Y': 40.84, 'Z': 108.46, 'A': 90.05}) 
OK 0 (Z: {'X': 266.18, 'Y': 40.37, 'Z': 109.12, 'A': 90.05}) 
OK 0 (Z: {'X': 239.75, 'Y': 41.2, 'Z': 109.0, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 40.54, 'Z': 109.24, 'A': 270.05}) 
Blur First 0 | lado 1 :3 
Blur First 1 | lado 1 :20 
OK 0 (Z: {'X': 241.7, 'Y': 39.59, 'Z': 108.94, 'A': 90.05}) 
Blur First 1 | lado 2 :18 
OK 0 (Z: {'X': 266.55, 'Y': 39.84, 'Z': 107.56, 'A': 90.05}) 
Blur First 1 | lado 4 :21 
OK 0 (Z: {'X': 239.65, 'Y': 40.61, 'Z': 110.92, 'A': 270.05}) 
Blur First 1 | lado 5 :27 
OK 0 (Z: {'X': 265.05, 'Y': 40.79, 'Z': 110.14, 'A': 270.05}) 
Blur First 0 | lado 1 :16 
Blur First 1 | lado 1 :16 
OK 0 (Z: {'X': 241.45, 'Y': 40.35, 'Z': 109.3, 'A': 90.05}) 
Blur First 1 | lado 2 :16 
OK 0 (Z: {'X': 266.02, 'Y': 39.27, 'Z': 107.8, 'A': 90.05}) 
Blur First 1 | lado 4 :25 
OK 0 (Z: {'X': 239.73, 'Y': 40.77, 'Z': 109.84, 'A': 270.05}) 
Blur First 1 | lado 5 :23 
OK 0 (Z: {'X': 265.02, 'Y': 40.25, 'Z': 110.2, 'A': 270.05}) 
Blur First 0 | lado 1 :21 
Blur First 1 | lado 1 :33 
OK 0 (Z: {'X': 241.63, 'Y': 40.45, 'Z': 106.84, 'A': 90.05}) 
Blur First 1 | lado 2 :25 
OK 0 (Z: {'X': 265.7, 'Y': 39.65, 'Z': 105.82, 'A': 90.05}) 
Blur First 1 | lado 4 :20 
OK 0 (Z: {'X': 239.65, 'Y': 41.15, 'Z': 107.14, 'A': 270.05}) 
Blur First 1 | lado 5 :24 
OK 0 (Z: {'X': 264.98, 'Y': 40.72, 'Z': 107.02, 'A': 270.05}) 
Blur First 0 | lado 1 :2 
Blur First 1 | lado 1 :29 
OK 0 (Z: {'X': 241.55, 'Y': 39.77, 'Z': 107.32, 'A': 90.05}) 
Blur First 1 | lado 2 :16 
OK 0 (Z: {'X': 266.2, 'Y': 40.72, 'Z': 107.74, 'A': 90.05}) 
Blur First 1 | lado 4 :17 
OK 0 (Z: {'X': 239.5, 'Y': 41.96, 'Z': 109.42, 'A': 270.05}) 
Blur First 1 | lado 5 :25 
OK 0 (Z: {'X': 264.9, 'Y': 41.37, 'Z': 110.56, 'A': 270.05}) 
Blur First 0 | lado 1 :29 
Blur First 1 | lado 1 :21 
OK 0 (Z: {'X': 241.53, 'Y': 39.84, 'Z': 109.0, 'A': 90.05}) 
Blur First 1 | lado 2 :17 
OK 0 (Z: {'X': 266.38, 'Y': 39.34, 'Z': 108.04, 'A': 90.05}) 
Blur First 1 | lado 4 :29 
OK 0 (Z: {'X': 239.4, 'Y': 40.11, 'Z': 109.96, 'A': 270.05}) 
Blur First 1 | lado 5 :27 
OK 0 (Z: {'X': 264.73, 'Y': 39.73, 'Z': 109.18, 'A': 270.05}) 
Blur First 0 | lado 1 :0 
Blur First 1 | lado 1 :25 
OK 0 (Z: {'X': 241.68, 'Y': 39.63, 'Z': 106.42, 'A': 90.05}) 
Blur First 1 | lado 2 :11 
OK 0 (Z: {'X': 266.3, 'Y': 39.53, 'Z': 105.94, 'A': 90.05}) 
Blur First 1 | lado 4 :24 
OK 0 (Z: {'X': 239.95, 'Y': 39.81, 'Z': 108.64, 'A': 270.05}) 
Blur First 1 | lado 5 :17 
OK 0 (Z: {'X': 265.25, 'Y': 39.45, 'Z': 107.44, 'A': 270.05}) 
Blur First 0 | lado 1 :0 
Blur First 1 | lado 1 :27 
OK 0 (Z: {'X': 241.53, 'Y': 39.88, 'Z': 106.0, 'A': 90.05}) 
Blur First 1 | lado 2 :17 
OK 0 (Z: {'X': 266.93, 'Y': 40.11, 'Z': 109.42, 'A': 90.05}) 
Blur First 1 | lado 4 :23 
OK 0 (Z: {'X': 239.45, 'Y': 41.83, 'Z': 111.58, 'A': 270.05}) 
Blur First 1 | lado 5 :21 
OK 0 (Z: {'X': 264.68, 'Y': 41.14, 'Z': 109.54, 'A': 270.05}) 
Blur First 0 | lado 1 :30 
Blur First 1 | lado 1 :40 
OK 0 (Z: {'X': 241.05, 'Y': 40.33, 'Z': 108.4, 'A': 90.05}) 
Blur First 1 | lado 2 :21 
OK 0 (Z: {'X': 266.63, 'Y': 39.43, 'Z': 107.86, 'A': 90.05}) 
Blur First 1 | lado 4 :21 
OK 0 (Z: {'X': 239.75, 'Y': 40.54, 'Z': 108.22, 'A': 270.05}) 
Blur First 1 | lado 5 :25 
OK 0 (Z: {'X': 265.05, 'Y': 39.93, 'Z': 107.5, 'A': 270.05}) 
Blur First 0 | lado 1 :0 
OK 0 (Z: {'X': 240.8, 'Y': 40.25, 'Z': 110.38, 'A': 90.05}) 
OK 0 (Z: {'X': 266.2, 'Y': 41.03, 'Z': 107.62, 'A': 90.05}) 
OK 0 (Z: {'X': 239.68, 'Y': 41.35, 'Z': 111.52, 'A': 270.05}) 
OK 0 (Z: {'X': 264.9, 'Y': 40.97, 'Z': 109.54, 'A': 270.05}) 
OK 0 (Z: {'X': 266.7, 'Y': 39.0, 'Z': 107.8, 'A': 90.05}) 
OK 0 (Z: {'X': 239.7, 'Y': 40.62, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 40.02, 'Z': 108.16, 'A': 270.05}) 
OK 0 (Z: {'X': 241.28, 'Y': 39.9, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 266.45, 'Y': 40.62, 'Z': 106.96, 'A': 90.05}) 
OK 0 (Z: {'X': 239.9, 'Y': 41.46, 'Z': 108.88, 'A': 270.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 41.27, 'Z': 108.7, 'A': 270.05}) 
OK 0 (Z: {'X': 241.18, 'Y': 40.52, 'Z': 106.36, 'A': 90.05}) 
OK 0 (Z: {'X': 265.55, 'Y': 40.37, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 239.73, 'Y': 42.01, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 265.13, 'Y': 41.76, 'Z': 109.84, 'A': 270.05}) 
OK 0 (Z: {'X': 240.9, 'Y': 39.93, 'Z': 108.82, 'A': 90.05}) 
OK 0 (Z: {'X': 266.05, 'Y': 40.18, 'Z': 107.08, 'A': 90.05}) 
OK 0 (Z: {'X': 239.7, 'Y': 41.6, 'Z': 108.58, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 41.5, 'Z': 108.28, 'A': 270.05}) 
OK 0 (Z: {'X': 241.4, 'Y': 41.27, 'Z': 107.68, 'A': 90.05}) 
OK 0 (Z: {'X': 265.63, 'Y': 40.62, 'Z': 107.44, 'A': 90.05}) 
OK 0 (Z: {'X': 239.4, 'Y': 41.75, 'Z': 108.46, 'A': 270.05}) 
OK 0 (Z: {'X': 264.77, 'Y': 41.33, 'Z': 106.42, 'A': 270.05}) 
OK 0 (Z: {'X': 240.8, 'Y': 40.08, 'Z': 106.06, 'A': 90.05}) 
OK 0 (Z: {'X': 266.43, 'Y': 41.8, 'Z': 108.58, 'A': 90.05}) 
OK 0 (Z: {'X': 239.35, 'Y': 42.38, 'Z': 112.06, 'A': 270.05}) 
OK 0 (Z: {'X': 264.63, 'Y': 41.7, 'Z': 110.92, 'A': 270.05}) 
OK 0 (Z: {'X': 241.23, 'Y': 40.84, 'Z': 109.66, 'A': 90.05}) 
OK 0 (Z: {'X': 266.5, 'Y': 39.63, 'Z': 107.8, 'A': 90.05}) 
OK 0 (Z: {'X': 239.65, 'Y': 40.68, 'Z': 110.14, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 40.61, 'Z': 108.64, 'A': 270.05}) 
OK 0 (Z: {'X': 240.98, 'Y': 40.11, 'Z': 108.76, 'A': 90.05}) 
OK 0 (Z: {'X': 266.5, 'Y': 40.79, 'Z': 108.4, 'A': 90.05}) 
OK 0 (Z: {'X': 239.6, 'Y': 41.61, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 41.38, 'Z': 107.08, 'A': 270.05}) 
OK 0 (Z: {'X': 241.2, 'Y': 40.54, 'Z': 108.1, 'A': 90.05}) 
OK 0 (Z: {'X': 266.35, 'Y': 40.72, 'Z': 109.18, 'A': 90.05}) 
OK 0 (Z: {'X': 239.4, 'Y': 42.28, 'Z': 110.5, 'A': 270.05}) 
OK 0 (Z: {'X': 264.75, 'Y': 42.13, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 241.7, 'Y': 40.77, 'Z': 107.56, 'A': 90.05}) 
OK 0 (Z: {'X': 266.18, 'Y': 40.55, 'Z': 106.66, 'A': 90.05}) 
OK 0 (Z: {'X': 239.75, 'Y': 41.52, 'Z': 110.5, 'A': 270.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 41.0, 'Z': 108.46, 'A': 270.05}) 
OK 0 (Z: {'X': 240.88, 'Y': 39.81, 'Z': 108.4, 'A': 90.05}) 
OK 0 (Z: {'X': 266.1, 'Y': 38.27, 'Z': 107.68, 'A': 90.05}) 
OK 0 (Z: {'X': 239.58, 'Y': 39.74, 'Z': 107.74, 'A': 270.05}) 
OK 0 (Z: {'X': 264.8, 'Y': 39.73, 'Z': 107.62, 'A': 270.05}) 
OK 0 (Z: {'X': 266.23, 'Y': 38.99, 'Z': 106.12, 'A': 90.05}) 
OK 0 (Z: {'X': 239.35, 'Y': 41.37, 'Z': 109.9, 'A': 270.05}) 
OK 0 (Z: {'X': 264.65, 'Y': 41.47, 'Z': 111.64, 'A': 270.05}) 
OK 0 (Z: {'X': 241.6, 'Y': 40.62, 'Z': 108.28, 'A': 90.05}) 
OK 0 (Z: {'X': 266.18, 'Y': 40.34, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 239.28, 'Y': 40.84, 'Z': 108.58, 'A': 270.05}) 
OK 0 (Z: {'X': 264.6, 'Y': 40.22, 'Z': 109.36, 'A': 270.05}) 
OK 0 (Z: {'X': 241.93, 'Y': 40.15, 'Z': 106.84, 'A': 90.05}) 
Falha 0 (Z: {'X': 266.0, 'Y': 39.29, 'Z': 105.46, 'A': 90.05}) 
Falha 1 (Z: 107.38) 
OK 0 (Z: {'X': 240.05, 'Y': 40.8, 'Z': 108.34, 'A': 270.05}) 
OK 0 (Z: {'X': 265.45, 'Y': 40.93, 'Z': 108.16, 'A': 270.05}) 
OK 0 (Z: {'X': 242.53, 'Y': 39.57, 'Z': 112.48, 'A': -0.04}) 
OK 0 (Z: {'X': 241.6, 'Y': 38.67, 'Z': 111.7, 'A': -0.04}) 
OK 0 (Z: {'X': 243.4, 'Y': 39.79, 'Z': 112.54, 'A': -0.04}) 
OK 0 (Z: {'X': 265.23, 'Y': 41.99, 'Z': 115.42, 'A': 179.96}) 
OK 0 (Z: {'X': 241.8, 'Y': 40.06, 'Z': 111.34, 'A': -0.04}) 
OK 0 (Z: {'X': 242.73, 'Y': 40.45, 'Z': 110.44, 'A': -0.04}) 
OK 0 (Z: {'X': 264.4, 'Y': 42.65, 'Z': 115.06, 'A': 179.96}) 
OK 0 (Z: {'X': 238.35, 'Y': 42.04, 'Z': 112.12, 'A': 270.05}) 
Falha 0 (Z: {'X': 265.45, 'Y': 41.47, 'Z': 110.8, 'A': 270.05}) 
OK 1 (Z: 109.6) 
OK 0 (Z: {'X': 243.4, 'Y': 39.64, 'Z': 111.82, 'A': -0.04}) 
OK 0 (Z: {'X': 264.65, 'Y': 41.58, 'Z': 114.46, 'A': 179.96}) 
OK 0 (Z: {'X': 238.65, 'Y': 41.15, 'Z': 110.74, 'A': 270.05}) 
OK 0 (Z: {'X': 265.8, 'Y': 40.54, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 242.38, 'Y': 39.42, 'Z': 110.32, 'A': -0.04}) 
OK 0 (Z: {'X': 263.98, 'Y': 41.88, 'Z': 114.28, 'A': 179.96}) 
OK 0 (Z: {'X': 237.25, 'Y': 41.38, 'Z': 108.52, 'A': 270.05}) 
OK 0 (Z: {'X': 264.43, 'Y': 40.16, 'Z': 108.4, 'A': 270.05}) 
OK 0 (Z: {'X': 241.2, 'Y': 39.13, 'Z': 108.82, 'A': -0.04}) 
OK 0 (Z: {'X': 262.18, 'Y': 42.41, 'Z': 116.86, 'A': 179.96}) 
OK 0 (Z: {'X': 235.93, 'Y': 42.32, 'Z': 110.68, 'A': 270.05}) 
OK 0 (Z: {'X': 262.2, 'Y': 40.63, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 241.9, 'Y': 39.17, 'Z': 110.86, 'A': -0.04}) 
OK 0 (Z: {'X': 263.23, 'Y': 42.31, 'Z': 114.7, 'A': 179.96}) 
OK 0 (Z: {'X': 236.8, 'Y': 41.68, 'Z': 111.22, 'A': 270.05}) 
OK 0 (Z: {'X': 263.9, 'Y': 40.65, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 241.8, 'Y': 38.45, 'Z': 107.44, 'A': 90.05}) 
OK 0 (Z: {'X': 266.08, 'Y': 40.47, 'Z': 106.6, 'A': 90.05}) 
OK 0 (Z: {'X': 239.45, 'Y': 40.39, 'Z': 107.68, 'A': 270.05}) 
OK 0 (Z: {'X': 264.73, 'Y': 39.47, 'Z': 108.22, 'A': 270.05}) 
OK 0 (Z: {'X': 241.35, 'Y': 41.72, 'Z': 105.82, 'A': 90.05}) 
OK 0 (Z: {'X': 265.83, 'Y': 41.22, 'Z': 109.48, 'A': 90.05}) 
OK 0 (Z: {'X': 239.98, 'Y': 42.49, 'Z': 111.52, 'A': 270.05}) 
OK 0 (Z: {'X': 265.25, 'Y': 41.77, 'Z': 109.3, 'A': 270.05}) 
OK 0 (Z: {'X': 242.4, 'Y': 40.19, 'Z': 108.34, 'A': 90.05}) 
OK 0 (Z: {'X': 265.13, 'Y': 35.45, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 241.78, 'Y': 35.43, 'Z': 108.64, 'A': 270.05}) 
OK 0 (Z: {'X': 266.2, 'Y': 39.48, 'Z': 108.58, 'A': 270.05}) 
Falha 0 (Z: {'X': 242.75, 'Y': 40.0, 'Z': 107.86, 'A': 90.05}) 
OK 1 (Z: 108.28) 
OK 0 (Z: {'X': 266.38, 'Y': 40.33, 'Z': 106.72, 'A': 90.05}) 
OK 0 (Z: {'X': 240.13, 'Y': 41.22, 'Z': 107.98, 'A': 270.05}) 
OK 0 (Z: {'X': 265.5, 'Y': 40.43, 'Z': 107.08, 'A': 270.05}) 
OK 0 (Z: {'X': 241.23, 'Y': 41.09, 'Z': 105.52, 'A': 90.05}) 
